id_names,condition,type,ierarchy,group,kind,ripeness,stage,integrity,class,class_type,tag_nums,alpha_horizons,centroids_norm_x,centroids_norm_y,main_diag_width,main_diag_height,main_diag_x0,main_diag_x1,main_diag_y0,main_diag_y1,main_diag_norm_x0,main_diag_norm_x1,main_diag_norm_y0,main_diag_norm_y1,part_height,part_width,height_norm,width_norm,area,area_bb_norm,area_mask_norm,x0_coord,y0_coord,x_coord_object,y_coord_object,x_coord_object_norm,y_coord_object_norm,height_norm_plant,width_norm_plant,area_bb_norm_plant,area_mask_norm_plant,img_id,obj_id,neighbour_part_types,connection_points,connection_points_norm,neighbours_count
00106__094.jpg.json_1_27,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,109.23067237566082,0.3674924924924925,0.30525,1.7441860465116008,5,243.96511627906975,245.70930232558135,303,308,0.3663139884070117,0.3689328863747468,0.303,0.308,5,3,0.005,0.0045045045045045,16,2.2522522522522523e-05,2.4024024024024024e-05,243,303,194.5,209.5,0.7842741935483871,0.3532883642495784,0.0084317032040472,0.0120967741935483,0.0001019964097263,0.0001087961703748,00106__094,00106__094_plant_1,"[1, 1, 2, 2, 2, 1]","[[302, 245], [308, 246], [302, 244], [304, 242], [303, 245], [303, 242]]","[[0, 2], [5, 3], [0, 1], [1, 0], [0, 2], [0, 0]]",6
00106__094.jpg.json_1_28,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,78.40491734846461,0.1993138389786434,0.3438491620111731,25.647635208265072,125,145.84365688470447,120.1960216764394,280,405,0.2189844697968535,0.1804745070216807,0.28,0.405,125,25,0.125,0.0375375375375375,358,0.0046921921921921,0.0005375375375375,124,280,86.5,246.5,0.3487903225806452,0.4156829679595278,0.2107925801011804,0.1008064516129032,0.0212492520263286,0.0024343143121362,00106__094,00106__094_plant_1,"[1, 1, 1, 2, 1]","[[405, 125], [279, 149], [280, 149], [374, 127], [405, 125]]","[[125, 1], [0, 25], [0, 25], [94, 3], [125, 1]]",5
00106__094.jpg.json_1_29,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,61.58573063962545,0.2456437919400882,0.2547860082304526,32.46119302201765,60,182.959707443036,150.49851442101834,219,279,0.274714275439994,0.2259737453769044,0.219,0.279,60,34,0.06,0.051051051051051,486,0.003063063063063,0.0007297297297297,149,219,116.0,153.0,0.4677419354838709,0.2580101180438449,0.1011804384485666,0.1370967741935483,0.0138715117227873,0.0033046836751346,00106__094,00106__094_plant_1,"[2, 1, 2, 1, 1, 2, 1, 1]","[[218, 183], [279, 149], [259, 167], [279, 151], [219, 181], [268, 150], [219, 183], [218, 182]]","[[0, 34], [60, 0], [40, 18], [60, 2], [0, 32], [49, 1], [0, 34], [0, 33]]",8
00106__094.jpg.json_1_30,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,87.43622978853504,0.2717717717717717,0.215,0.3582089552238869,8,181.17910447761184,180.820895522388,211,219,0.2720406974138316,0.2715028461297116,0.211,0.219,8,2,0.008,0.003003003003003,21,2.4024024024024024e-05,3.153153153153153e-05,180,211,131.0,119.0,0.5282258064516129,0.2006745362563237,0.0134907251264755,0.0080645161290322,0.0001087961703748,0.0001427949736169,00106__094,00106__094_plant_1,"[1, 2, 2, 1]","[[219, 181], [212, 182], [211, 179], [213, 182]]","[[8, 1], [1, 2], [0, 0], [2, 2]]",4
00106__094.jpg.json_1_31,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,79.05465983486124,0.275990275990276,0.2152380952380952,1.1603427172583167,6,184.435740514076,183.27539779681769,212,218,0.2769305413124264,0.2751882849802067,0.212,0.218,6,3,0.006,0.0045045045045045,21,2.7027027027027027e-05,3.153153153153153e-05,182,212,133.5,119.0,0.5383064516129032,0.2006745362563237,0.0101180438448566,0.0120967741935483,0.0001223956916716,0.0001427949736169,00106__094,00106__094_plant_1,"[1, 2, 1, 1, 2]","[[218, 182], [211, 184], [213, 182], [218, 184], [211, 185]]","[[6, 0], [0, 2], [1, 0], [6, 2], [0, 3]]",5
00106__094.jpg.json_1_32,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,63.43494882292184,0.279612946279613,0.217,3.0,6,187.72222222222229,184.72222222222229,214,220,0.2818651985318653,0.2773606940273608,0.214,0.22,6,4,0.006,0.006006006006006,18,3.603603603603604e-05,2.7027027027027027e-05,184,214,136.0,121.0,0.5483870967741935,0.2040472175379426,0.0101180438448566,0.0161290322580645,0.0001631942555622,0.0001223956916716,00106__094,00106__094_plant_1,"[2, 1, 2, 1, 1]","[[214, 186], [216, 188], [214, 186], [218, 184], [219, 183]]","[[0, 2], [2, 4], [0, 2], [4, 0], [5, 0]]",5
00106__094.jpg.json_1_33,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,46.12107163083062,0.2307468759081662,0.2785806451612903,7.692907248636004,8,157.1206157443493,149.42770849571326,275,283,0.2359168404569809,0.2243659286722421,0.275,0.283,8,8,0.008,0.012012012012012,31,9.60960960960961e-05,4.6546546546546544e-05,150,275,104.0,183.0,0.4193548387096774,0.3086003372681282,0.0134907251264755,0.032258064516129,0.0004351846814992,0.0002107925801011,00106__094,00106__094_plant_1,"[1, 2, 2, 1]","[[279, 151], [274, 156], [275, 158], [280, 149]]","[[4, 1], [0, 6], [0, 8], [5, 0]]",4
00106__094.jpg.json_1_34,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,51.90454654010901,0.2952000387484258,0.4516548387096774,62.71776218254996,80,227.69151010121325,164.97374791866326,412,492,0.3418791442961159,0.2477083302082031,0.412,0.492,80,63,0.08,0.0945945945945946,310,0.0075675675675675,0.0004654654654654,163,412,144.5,356.0,0.5826612903225806,0.6003372681281619,0.1349072512647554,0.2540322580645161,0.0342707936680628,0.0021079258010118,00106__094,00106__094_plant_1,"[1, 1, 2, 2, 1, 1, 1]","[[491, 162], [492, 164], [481, 174], [492, 163], [411, 224], [411, 226], [412, 226]]","[[79, 0], [80, 1], [69, 11], [80, 0], [0, 61], [0, 63], [0, 63]]",7
00106__094.jpg.json_1_35,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,62.095335951903365,0.351213282247765,0.3963103448275862,15.357732225674283,29,241.48647507767132,226.12874285199703,382,411,0.3625923049214284,0.3395326469249205,0.382,0.411,29,16,0.029,0.024024024024024,87,0.0006966966966966,0.0001306306306306,226,382,184.0,300.5,0.7419354838709677,0.5067453625632378,0.0489038785834738,0.064516129032258,0.0031550889408692,0.0005915791764129,00106__094,00106__094_plant_1,"[1, 1, 2, 4, 1, 2]","[[411, 225], [411, 228], [391, 234], [381, 241], [411, 226], [391, 238]]","[[29, 0], [29, 2], [9, 8], [0, 15], [29, 0], [9, 12]]",6
00106__094.jpg.json_1_36,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,32.66872123794662,0.3792211566405115,0.3992709677419355,49.905028916043534,32,281.055451993999,231.15042307795545,381,413,0.4220051831741726,0.3470727073242574,0.381,0.413,32,48,0.032,0.072072072072072,155,0.0023063063063063,0.0002327327327327,227,381,201.0,301.0,0.8104838709677419,0.5075885328836425,0.0539629005059021,0.1935483870967742,0.010444432355981,0.0010539629005059,00106__094,00106__094_plant_1,"[2, 2, 1, 1]","[[380, 274], [407, 234], [412, 226], [411, 228]]","[[0, 47], [26, 7], [31, 0], [30, 1]]",4
00106__094.jpg.json_1_37,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,78.23488783312789,0.3488513766291544,0.3724158249158249,20.827548252259817,100,245.12642740388367,224.29887915162385,311,411,0.3680576988046301,0.336785103831267,0.311,0.411,100,24,0.1,0.036036036036036,594,0.0036036036036036,0.0008918918918918,223,311,185.0,265.0,0.7459677419354839,0.4468802698145025,0.1686340640809443,0.0967741935483871,0.0163194255562204,0.0040390578251645,00106__094,00106__094_plant_1,"[1, 1, 1, 2, 2, 4, 1]","[[312, 244], [411, 225], [411, 224], [396, 223], [397, 233], [374, 237], [310, 246]]","[[1, 21], [100, 2], [100, 1], [85, 0], [86, 10], [63, 14], [0, 23]]",7
00106__094.jpg.json_1_38,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,56.61195936813303,0.3941060876544747,0.2884677419354838,34.27211158737708,52,281.89622629789807,247.62411471052096,259,311,0.423267607053901,0.3718079800458273,0.259,0.311,52,38,0.052,0.057057057057057,434,0.0029669669669669,0.0006516516516516,246,259,215.0,189.0,0.8669354838709677,0.3187183811129848,0.087689713322091,0.1532258064516129,0.0134363270412881,0.0029510961214165,00106__094,00106__094_plant_1,"[2, 1, 1, 1, 2, 2, 1, 2, 1, 2, 2, 2, 2]","[[288, 269], [310, 246], [287, 256], [309, 245], [293, 265], [273, 271], [308, 246], [280, 273], [301, 248], [259, 282], [259, 284], [275, 267], [293, 252]]","[[29, 23], [51, 0], [28, 10], [50, 0], [34, 19], [14, 25], [49, 0], [21, 27], [42, 2], [0, 36], [0, 38], [16, 21], [34, 6]]",13
00106__094.jpg.json_1_39,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,100.4616775903524,0.4027489027489027,0.2753846153846153,0.9232365145228414,5,267.7904564315353,268.71369294605813,273,278,0.4020877724197226,0.4034740134325197,0.273,0.278,5,2,0.005,0.003003003003003,13,1.5015015015015016e-05,1.951951951951952e-05,267,273,218.0,179.5,0.8790322580645161,0.3026981450252951,0.0084317032040472,0.0080645161290322,6.799760648425176e-05,8.839688842952728e-05,00106__094,00106__094_plant_1,"[2, 2, 2, 2, 1]","[[276, 267], [278, 267], [273, 266], [278, 269], [275, 267]]","[[3, 0], [5, 0], [0, 0], [5, 2], [2, 0]]",5
00106__094.jpg.json_2_40,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,81.70552037627901,0.1937507127380545,0.5868539435248296,6.414576311105819,44,132.6613273510882,126.2467510399824,562,606,0.1991911822088411,0.1895596862462198,0.562,0.606,44,35,0.044,0.0525525525525525,1027,0.0023123123123123,0.001542042042042,111,562,78.5,488.0,0.3165322580645161,0.8229342327150084,0.0741989881956155,0.1411290322580645,0.0104716313985747,0.0069833541859326,00106__094,00106__094_plant_1,"[1, 1, 1, 1]","[[606, 128], [606, 123], [605, 130], [600, 113]]","[[44, 17], [44, 12], [43, 19], [38, 2]]",4
00106__094.jpg.json_2_41,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,69.52546381411764,0.1351399786883657,0.508789247311828,17.922154071172457,48,99.25899059043029,81.33683651925782,484,532,0.1490375234090544,0.1221273821610477,0.484,0.532,48,32,0.048,0.048048048048048,930,0.0023063063063063,0.0013963963963963,72,484,38.0,412.0,0.1532258064516129,0.6947723440134908,0.0809443507588532,0.1290322580645161,0.010444432355981,0.0063237774030354,00106__094,00106__094_plant_1,"[1, 1, 1, 1]","[[532, 77], [507, 76], [527, 71], [531, 73]]","[[48, 5], [23, 4], [43, 0], [47, 1]]",4
00106__094.jpg.json_2_42,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,76.99899812771748,0.1342128234267174,0.434926873857404,7.157484884402109,31,93.063042301876,85.9055574174739,419,450,0.1397342977505646,0.1289873234496605,0.419,0.45,31,24,0.031,0.036036036036036,547,0.0011171171171171,0.0008213213213213,77,419,39.0,338.5,0.157258064516129,0.5708263069139966,0.0522765598650927,0.0967741935483871,0.0050590219224283,0.0037194690746885,00106__094,00106__094_plant_1,"[1, 1, 1, 2, 1, 1]","[[432, 76], [445, 80], [430, 77], [426, 81], [442, 77], [428, 79]]","[[13, 0], [26, 3], [11, 0], [7, 4], [23, 0], [9, 2]]",6
00106__094.jpg.json_2_43,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,73.6877032954244,0.1201591201591201,0.4154909090909091,6.438375869820106,22,82.8035213020452,76.36514543222509,406,428,0.1243296115646324,0.1146623805288665,0.406,0.428,22,23,0.022,0.0345345345345345,385,0.0007597597597597,0.000578078078078,70,406,31.5,321.0,0.127016129032258,0.5413153456998314,0.0370994940978077,0.0927419354838709,0.0034406788881031,0.0026179078496436,00106__094,00106__094_plant_1,"[4, 1, 1, 1, 1, 2, 2]","[[405, 76], [405, 82], [426, 72], [421, 69], [405, 78], [418, 69], [426, 81]]","[[0, 6], [0, 12], [20, 2], [15, 0], [0, 8], [12, 0], [20, 11]]",7
00106__094.jpg.json_2_44,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,85.48989911709366,0.0928472851549774,0.4043195266272189,2.9185265115733543,37,63.28131959270176,60.36279308112841,386,423,0.095016996385438,0.0906348244461387,0.386,0.423,37,21,0.037,0.0315315315315315,507,0.0011666666666666,0.0007612612612612,50,386,10.5,308.5,0.0423387096774193,0.5202360876897133,0.0623946037099494,0.0846774193548387,0.0052834140238263,0.0034474786487515,00106__094,00106__094_plant_1,"[1, 1, 4, 2, 1, 1]","[[405, 71], [420, 67], [393, 70], [418, 69], [420, 66], [423, 60]]","[[19, 21], [34, 17], [7, 20], [32, 19], [34, 16], [37, 10]]",6
00106__094.jpg.json_2_45,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,92.57066628201528,0.1316059261678597,0.3707160120845921,1.3020048944478615,29,86.89905270538804,88.2010575998359,354,383,0.1304790581161982,0.132434020420174,0.354,0.383,29,16,0.029,0.024024024024024,331,0.0006966966966966,0.0004969969969969,80,354,38.0,272.5,0.1532258064516129,0.4595278246205733,0.0489038785834738,0.064516129032258,0.0031550889408692,0.0022507207746287,00106__094,00106__094_plant_1,"[1, 4]","[[383, 87], [381, 81]]","[[29, 7], [27, 1]]",2
00106__094.jpg.json_4_46,0,-1,-1,0,-1,-1,-1,-1,0,4,plant_1,83.76699998607832,0.1158081158081158,0.392991452991453,1.856698468453743,17,78.11022965752306,76.25353118906932,384,401,0.117282627113398,0.1144947915751791,0.384,0.401,17,8,0.017,0.012012012012012,117,0.0002042042042042,0.0001756756756756,73,384,27.0,296.5,0.1088709677419354,0.5,0.0286677908937605,0.032258064516129,0.0009247674481858,0.0007955719958657,00106__094,00106__094_plant_1,"[1, 2, 2, 1, 2]","[[401, 73], [384, 78], [393, 72], [400, 79], [401, 76]]","[[17, 0], [0, 5], [9, 0], [16, 6], [17, 3]]",5
00106__094.jpg.json_2_47,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,76.13443781117931,0.2217586438897914,0.4976967213114754,7.651953553606404,31,151.5657917473531,143.9138381937467,482,513,0.2275762638849145,0.2160868441347548,0.482,0.513,31,30,0.031,0.045045045045045,732,0.0013963963963963,0.001099099099099,133,482,98.0,401.5,0.3951612903225806,0.6770657672849916,0.0522765598650927,0.1209677419354838,0.0063237774030354,0.0049774247946472,00106__094,00106__094_plant_1,"[1, 1, 2, 1, 1]","[[513, 143], [492, 163], [496, 163], [487, 139], [501, 160]]","[[31, 10], [10, 30], [14, 30], [5, 6], [19, 27]]",5
00106__094.jpg.json_2_48,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,75.26528559558406,0.2739669705894073,0.4956115802171291,7.626790396089802,29,186.0417496289454,178.4149592328556,482,511,0.2793419664098279,0.2678903291784619,0.482,0.511,29,41,0.029,0.0615615615615615,829,0.0017852852852852,0.0012447447447447,164,482,134.5,400.5,0.5423387096774194,0.6753794266441822,0.0489038785834738,0.1653225806451612,0.0080849154109775,0.0056370015775444,00106__094,00106__094_plant_1,"[1, 1, 2, 1]","[[492, 164], [498, 164], [496, 164], [481, 174]]","[[10, 0], [16, 0], [14, 0], [0, 10]]",4
00106__094.jpg.json_2_49,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,74.50341049054565,0.2108129868999434,0.3844260869565217,8.872334172192723,32,145.23301386261073,136.360679690418,367,399,0.2180675883822984,0.2047457653009279,0.367,0.399,32,30,0.032,0.045045045045045,690,0.0014414414414414,0.001036036036036,126,367,91.0,287.0,0.3669354838709677,0.4839797639123103,0.0539629005059021,0.1209677419354838,0.0065277702224881,0.0046918348474133,00106__094,00106__094_plant_1,"[1, 1, 1, 1, 1, 2, 1]","[[382, 152], [377, 153], [399, 133], [399, 128], [374, 127], [388, 151], [399, 143]]","[[15, 26], [10, 27], [32, 7], [32, 2], [7, 1], [21, 25], [32, 17]]",7
00106__094.jpg.json_2_50,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,58.99133199941095,0.2452417647132529,0.3945897079276773,19.835195882775224,33,172.1004005904797,152.26520470770447,380,413,0.2584090098956151,0.2286264334950517,0.38,0.413,33,43,0.033,0.0645645645645645,719,0.0021306306306306,0.0010795795795795,144,380,115.5,300.5,0.4657258064516129,0.5067453625632378,0.0556492411467116,0.1733870967741935,0.0096488603601153,0.0048890279062177,00106__094,00106__094_plant_1,"[1, 2, 1, 1]","[[401, 144], [388, 151], [400, 143], [379, 159]]","[[21, 0], [8, 7], [20, 0], [0, 15]]",4
00106__094.jpg.json_2_51,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,81.8957078844592,0.341848862890947,0.3813667334669338,5.268707700578034,37,230.7139122300581,225.4452045294801,360,397,0.3464172856307179,0.3385063131073274,0.36,0.397,37,22,0.037,0.033033033033033,499,0.0012222222222222,0.0007492492492492,216,360,177.0,282.5,0.7137096774193549,0.4763912310286678,0.0623946037099494,0.0887096774193548,0.005535005167818,0.0033930805635641,00106__094,00106__094_plant_1,"[1, 4, 2, 1, 1]","[[382, 215], [381, 238], [389, 236], [391, 234], [396, 223]]","[[22, 0], [21, 22], [29, 20], [31, 18], [36, 7]]",5
00106__094.jpg.json_2_52,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,51.05366026450648,0.3677291749580906,0.3969437751004016,16.164690357838595,20,252.94453279638708,236.77984243854849,387,407,0.379796595790371,0.3555252889467695,0.387,0.407,20,23,0.02,0.0345345345345345,249,0.0006906906906906,0.0003738738738738,234,387,195.5,301.0,0.7883064516129032,0.5075885328836425,0.0337268128161888,0.0927419354838709,0.0031278898982755,0.0016931404014578,00106__094,00106__094_plant_1,"[4, 1, 1, 1, 1]","[[389, 247], [391, 239], [398, 236], [407, 233], [407, 234]]","[[2, 13], [4, 5], [11, 2], [20, 0], [20, 0]]",5
00106__094.jpg.json_2_53,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,65.74228628388833,0.4220572316502549,0.3709244186046512,10.81509869792808,24,287.36486467576003,276.54976597783195,357,381,0.4314787757894295,0.4152398888556035,0.357,0.381,24,22,0.024,0.033033033033033,344,0.0007927927927927,0.0005165165165165,270,357,231.0,273.0,0.9314516129032258,0.460370994940978,0.0404721753794266,0.0887096774193548,0.0035902736223684,0.0023391176630582,00106__094,00106__094_plant_1,[1],"[[380, 274]]","[[23, 4]]",1
00106__094.jpg.json_4_54,0,-1,-1,0,-1,-1,-1,-1,0,4,plant_1,71.94598665805155,0.369172091799829,0.372963503649635,5.867320520716987,18,248.79037696652085,242.9230564458039,364,382,0.3735591245743556,0.3647493340027085,0.364,0.382,18,10,0.018,0.015015015015015,137,0.0002702702702702,0.0002057057057057,241,364,196.0,277.0,0.7903225806451613,0.4671163575042159,0.0303541315345699,0.0403225806451612,0.0012239569167165,0.0009315672088342,00106__094,00106__094_plant_1,"[2, 2, 1, 1]","[[381, 240], [382, 244], [374, 240], [381, 241]]","[[17, 0], [18, 3], [10, 0], [17, 0]]",4
00106__094.jpg.json_2_55,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,47.24537297054775,0.2862462462462462,0.3375066666666667,10.169942929613228,11,195.7311350665821,185.56119213696888,332,343,0.2938905931930662,0.2786204086140674,0.332,0.343,11,12,0.011,0.018018018018018,75,0.0001981981981981,0.0001126126126126,184,332,140.0,241.5,0.5645161290322581,0.4072512647554806,0.0185497470489038,0.0483870967741935,0.0008975684055921,0.0005099820486318,00106__094,00106__094_plant_1,"[1, 2, 1, 1, 1]","[[332, 192], [333, 196], [331, 195], [331, 194], [336, 188]]","[[0, 8], [1, 12], [0, 11], [0, 10], [4, 4]]",5
00106__094.jpg.json_2_56,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,60.87580114530182,0.3044268988089212,0.3026179775280899,16.157239268289203,29,209.77837260685345,193.62113333856425,290,319,0.3149825414517319,0.2907224224302766,0.29,0.319,29,27,0.029,0.0405405405405405,445,0.0011756756756756,0.0006681681681681,192,290,155.5,208.5,0.6270161290322581,0.3516020236087689,0.0489038785834738,0.1088709677419354,0.0053242125877169,0.0030258934885492,00106__094,00106__094_plant_1,"[2, 1, 1, 1, 1, 2]","[[303, 210], [317, 192], [318, 193], [319, 195], [318, 200], [290, 219]]","[[13, 18], [27, 0], [28, 1], [29, 3], [28, 8], [0, 27]]",6
00106__094.jpg.json_2_57,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,78.6995658085078,0.3290294185235819,0.3168560311284046,6.194655549126139,31,221.90241015988084,215.7077546107547,303,334,0.3331868020418631,0.3238855174335656,0.303,0.334,31,34,0.031,0.051051051051051,771,0.0015825825825825,0.0011576576576576,203,303,170.0,222.5,0.6854838709677419,0.3752107925801012,0.0522765598650927,0.1370967741935483,0.0071669477234401,0.0052426154599358,00106__094,00106__094_plant_1,"[1, 1, 2, 1, 2, 1, 1, 2]","[[330, 227], [308, 237], [328, 202], [322, 202], [303, 210], [304, 237], [324, 203], [303, 231]]","[[27, 24], [5, 34], [25, 0], [19, 0], [0, 7], [1, 34], [21, 0], [0, 28]]",8
00106__094.jpg.json_2_58,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,75.92341843925941,0.3540531272012753,0.2855895061728395,7.522444991217299,30,240.2099191363116,232.68747414509423,268,298,0.360675554258726,0.3493805918094508,0.268,0.298,30,17,0.03,0.0255255255255255,324,0.0007657657657657,0.0004864864864864,227,268,185.5,187.0,0.7479838709677419,0.3153456998313659,0.0505902192242833,0.0685483870967741,0.0034678779306968,0.0022031224500897,00106__094,00106__094_plant_1,"[1, 1, 2, 1, 2, 2, 2, 1]","[[298, 238], [283, 244], [290, 226], [297, 239], [284, 244], [298, 231], [297, 239], [298, 238]]","[[30, 11], [15, 17], [22, 0], [29, 12], [16, 17], [30, 4], [29, 12], [30, 11]]",8
00106__094.jpg.json_2_59,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,81.86726676820169,0.3741712009038742,0.2878118811881188,3.1438879501253894,22,250.88598484450912,247.7420968943837,276,298,0.3767056829497134,0.3719851304720477,0.276,0.298,22,9,0.022,0.0135135135135135,101,0.0002972972972972,0.0001516516516516,244,276,198.5,191.0,0.8004032258064516,0.3220910623946037,0.0370994940978077,0.0362903225806451,0.0013463526083881,0.0006867758254909,00106__094,00106__094_plant_1,"[2, 2, 1, 2, 2, 1, 1, 1, 1, 2]","[[298, 243], [276, 250], [298, 244], [280, 251], [283, 247], [283, 248], [292, 252], [298, 245], [275, 248], [294, 250]]","[[22, 0], [0, 6], [22, 0], [4, 7], [7, 3], [7, 4], [16, 8], [22, 1], [0, 4], [18, 6]]",10
00106__094.jpg.json_2_60,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,66.7509962499935,0.3881013088560258,0.2836,10.740332718453203,25,263.02937277073727,252.2890400522841,273,298,0.3949389981542601,0.3788123724508769,0.273,0.298,25,20,0.025,0.03003003003003,265,0.0007507507507507,0.0003978978978978,247,273,207.0,189.5,0.8346774193548387,0.3195615514333895,0.042158516020236,0.0806451612903225,0.0033998803242125,0.0018019365718326,00106__094,00106__094_plant_1,"[2, 2, 2, 1, 1, 1, 1, 2, 2]","[[284, 266], [272, 260], [281, 267], [278, 267], [298, 247], [275, 267], [283, 251], [280, 251], [297, 246]]","[[11, 19], [0, 13], [8, 20], [5, 20], [25, 0], [2, 20], [10, 4], [7, 4], [24, 0]]",9
00106__094.jpg.json_2_61,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,51.714588314695874,0.3910472972972973,0.2929553571428571,16.57612060142108,21,269.87433056347913,253.29820996205805,281,302,0.4052167125577764,0.3803276425856727,0.281,0.302,21,18,0.021,0.027027027027027,112,0.0005675675675675,0.0001681681681681,252,281,211.0,195.5,0.8508064516129032,0.3296795952782462,0.0354131534569983,0.0725806451612903,0.0025703095251047,0.0007615731926236,00106__094,00106__094_plant_1,"[1, 1, 2, 2, 1, 2, 1, 2, 1]","[[299, 251], [298, 251], [296, 253], [281, 267], [293, 264], [280, 270], [280, 269], [286, 268], [300, 251]]","[[18, 0], [17, 0], [15, 1], [0, 15], [12, 12], [0, 18], [0, 17], [5, 16], [19, 0]]",9
00106__094.jpg.json_2_62,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,87.93073135267251,0.3982812599833876,0.2633659574468085,0.8671502744675195,24,265.77437931322737,264.90722903875985,249,273,0.3990606295994405,0.3977586021603,0.249,0.273,24,14,0.024,0.021021021021021,235,0.0005045045045045,0.0003528528528528,258,249,215.0,165.0,0.8669354838709677,0.2782462057335582,0.0404721753794266,0.0564516129032258,0.0022847195778708,0.0015979437523799,00106__094,00106__094_plant_1,"[1, 2, 1, 2, 2, 1, 2, 2, 2]","[[266, 257], [248, 268], [273, 270], [249, 268], [272, 259], [273, 266], [273, 269], [272, 267], [272, 260]]","[[17, 0], [0, 10], [24, 12], [0, 10], [23, 1], [24, 8], [24, 11], [23, 9], [23, 2]]",9
00106__094.jpg.json_2_63,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,87.56118808073337,0.4119546375643936,0.2655284552845528,1.192548647895137,28,275.02316141622526,273.8306127683301,250,278,0.412947689814152,0.4111570762287239,0.25,0.278,28,15,0.028,0.0225225225225225,246,0.0006306306306306,0.0003693693693693,267,250,224.5,168.0,0.905241935483871,0.2833052276559865,0.0472175379426644,0.0604838709677419,0.0028558994723385,0.0016727411195125,00106__094,00106__094_plant_1,"[2, 2, 1, 2, 2, 2, 2, 2]","[[278, 272], [249, 273], [276, 267], [249, 274], [272, 267], [275, 267], [258, 280], [276, 278]]","[[28, 5], [0, 6], [26, 0], [0, 7], [22, 0], [25, 0], [8, 13], [26, 11]]",8
00106__094.jpg.json_2_64,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,53.66072098636491,0.4350741719162771,0.2513458646616541,12.505693481665446,17,295.89885880789416,283.3931653262287,243,260,0.4442925807926339,0.4255152632525956,0.243,0.26,17,15,0.017,0.0225225225225225,133,0.0003828828828828,0.0001996996996996,283,243,240.5,155.5,0.969758064516129,0.2622259696458685,0.0286677908937605,0.0604838709677419,0.0017339389653484,0.0009043681662405,00106__094,00106__094_plant_1,"[2, 1, 2]","[[243, 294], [259, 284], [257, 282]]","[[0, 11], [16, 1], [14, 0]]",3
00106__094.jpg.json_2_65,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,104.3937562071471,0.4175594513432351,0.2475067567567567,5.389444301680214,21,275.6547785931583,281.0442228948385,238,259,0.4138960639536911,0.4219883226649227,0.238,0.259,21,10,0.021,0.015015015015015,148,0.0003153153153153,0.0002222222222222,273,238,228.0,152.5,0.9193548387096774,0.2571669477234401,0.0354131534569983,0.0403225806451612,0.0014279497361692,0.0010063645759669,00106__094,00106__094_plant_1,"[2, 2, 2, 2, 2, 1]","[[249, 273], [239, 273], [257, 282], [249, 274], [237, 275], [259, 282]]","[[11, 0], [1, 0], [19, 9], [11, 1], [0, 2], [21, 9]]",6
00106__094.jpg.json_2_66,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,82.1082957367279,0.4252390321355839,0.2251540229885057,4.57425850295482,33,285.8642091150554,281.2899506121006,206,239,0.4292255392117949,0.4223572832013522,0.206,0.239,33,17,0.033,0.0255255255255255,435,0.0008423423423423,0.0006531531531531,274,206,232.5,126.5,0.9375,0.2133220910623946,0.0556492411467116,0.0685483870967741,0.0038146657237665,0.0029578958820649,00106__094,00106__094_plant_1,"[2, 2, 2, 2]","[[237, 290], [236, 273], [225, 274], [237, 275]]","[[31, 16], [30, 0], [19, 0], [31, 1]]",4
